order_id,distance_km,weather,traffic_level,time_of_day,vehicle_type,preparation_time_min,courier_experience_yrs,delivery_time_min,rating,is_delayed,time_slot,customer_type
589,3.0,Clear,Low,Morning,Scooter,29,1.0,43,3,True,Late,Returning
57,2.23,Snowy,Medium,Evening,Car,14,0.0,41,3,True,Late,New
443,7.8,Rainy,Medium,Morning,Bike,11,7.0,49,3,True,Late,New
758,10.9,Clear,High,Afternoon,Scooter,6,8.0,47,3,True,Late,New
998,3.17,Clear,Low,Afternoon,Bike,17,1.0,28,4,False,Normal,Returning
25,9.39,Windy,Medium,Morning,Scooter,21,9.0,50,3,True,Late,Returning
468,17.44,Clear,Low,Evening,Bike,25,9.0,89,2,True,,New
540,3.02,Rainy,Medium,Morning,Bike,23,1.0,46,3,True,Late,New
532,19.99,Rainy,High,Evening,Bike,17,1.0,112,2,True,,New
619,16.22,Rainy,High,Evening,Bike,22,0.0,102,2,True,,Returning
695,2.74,Clear,High,Afternoon,Bike,18,9.0,37,4,False,Normal,Returning
927,5.74,Rainy,High,Evening,Bike,13,9.0,46,3,True,Late,Returning
339,9.75,Clear,Low,Afternoon,Bike,22,7.0,50,3,True,Late,Returning
52,15.62,Rainy,Medium,Afternoon,Scooter,23,7.0,78,2,True,,New
508,16.54,Rainy,Medium,Afternoon,Bike,25,7.0,77,2,True,,New
517,7.84,Rainy,Low,Morning,Scooter,7,8.0,36,4,False,Normal,Returning
782,11.08,Windy,High,Afternoon,Bike,16,6.0,70,2,True,,New
265,17.61,Clear,Medium,Evening,Scooter,21,9.0,79,2,True,,Returning
818,8.28,Snowy,Low,Evening,Car,29,7.0,58,2,True,Late,New
711,15.32,Clear,Medium,Morning,Bike,17,6.0,80,2,True,,Returning
683,3.83,Rainy,Low,Evening,Car,27,3.0,49,3,True,Late,New
519,19.75,Clear,Medium,Morning,Bike,25,1.0,103,2,True,,New
448,15.19,Foggy,Low,Evening,Scooter,6,4.0,53,3,True,Late,New
716,18.63,Windy,Low,Afternoon,Bike,11,5.0,85,2,True,,New
484,12.74,Clear,Low,Night,Scooter,18,0.0,67,2,True,,Returning
569,18.13,Rainy,High,Evening,Bike,21,2.0,88,2,True,,New
434,2.47,Rainy,Low,Afternoon,Car,22,6.0,34,4,False,Normal,New
368,18.15,Windy,Medium,Morning,Bike,11,2.0,89,2,True,,New
84,1.74,Foggy,High,Afternoon,Scooter,8,9.0,28,4,False,Normal,New
62,5.79,Windy,Medium,Morning,Bike,26,6.0,49,3,True,Late,New
639,5.75,Windy,High,Morning,Scooter,7,4.0,37,4,False,Normal,New
273,17.41,Snowy,Medium,Evening,Bike,20,4.0,80,2,True,,New
286,1.2,Rainy,Low,Morning,Scooter,24,7.0,33,4,False,Normal,Returning
361,8.07,Windy,Low,Evening,Bike,21,4.0,48,3,True,Late,New
355,1.88,Clear,Medium,Morning,Scooter,24,7.0,35,4,False,Normal,Returning
457,0.72,Rainy,Medium,Afternoon,Scooter,9,2.0,23,5,False,Fast,Returning
279,14.19,Clear,Medium,Afternoon,Bike,9,1.0,57,2,True,Late,New
13,16.73,Windy,High,Afternoon,Scooter,9,7.0,71,2,True,,Returning
183,18.53,Rainy,Low,Afternoon,Scooter,8,8.0,57,2,True,Late,Returning
369,4.32,Clear,Low,Morning,Bike,21,9.0,34,4,False,Normal,New
882,13.6,Foggy,High,Evening,Bike,9,7.0,61,2,True,,New
616,18.46,Rainy,Low,Morning,Bike,19,9.0,94,2,True,,New
224,7.67,Windy,Low,Morning,Car,9,2.0,31,4,False,Normal,New
573,8.23,Snowy,Low,Evening,Bike,17,3.0,56,2,True,Late,New
971,13.44,Clear,Low,Night,Bike,29,0.0,63,2,True,,Returning
654,15.04,Clear,Low,Morning,Car,24,5.0,60,2,True,Late,New
546,7.48,Clear,Medium,Morning,Car,21,4.0,52,3,True,Late,Returning
634,10.88,Snowy,Low,Afternoon,Car,13,3.0,52,3,True,Late,New
177,13.97,Snowy,Low,Evening,Scooter,14,8.0,52,3,True,Late,Returning
666,3.48,Foggy,Low,Afternoon,Scooter,9,1.0,31,4,False,Normal,Returning
674,10.73,Foggy,Low,Morning,Bike,6,6.0,35,4,False,Normal,Returning
586,5.18,Clear,Medium,Afternoon,Car,9,2.0,30,4,False,Normal,Returning
874,8.47,Foggy,Medium,Evening,Bike,24,0.0,68,2,True,,New
249,19.29,Windy,Medium,Evening,Scooter,7,8.0,84,2,True,,Returning
886,3.98,Clear,High,Night,Car,19,3.0,41,3,True,Late,New
670,6.06,Foggy,Low,Afternoon,Scooter,10,8.0,41,3,True,Late,New
376,6.72,Foggy,Low,Evening,Bike,8,5.0,31,4,False,Normal,New
413,19.04,Clear,Medium,Morning,Scooter,27,2.0,85,2,True,,New
75,14.28,Windy,High,Afternoon,Scooter,23,5.0,77,2,True,,New
114,16.26,Rainy,High,Morning,Bike,16,6.0,70,2,True,,New
599,4.25,Clear,Low,Afternoon,Bike,5,4.0,22,5,False,Fast,New
962,12.26,Clear,Low,Afternoon,Bike,20,2.0,66,2,True,,Returning
391,19.81,Clear,Low,Afternoon,Bike,27,1.0,74,2,True,,New
105,18.2,Windy,Medium,Morning,Bike,27,1.0,108,2,True,,New
115,12.85,Rainy,Medium,Morning,Scooter,14,8.0,73,2,True,,New
418,6.91,Clear,Low,Evening,Bike,27,8.0,91,2,True,,Returning
526,9.64,Clear,Low,Morning,Bike,10,5.0,46,3,True,Late,Returning
458,9.64,Rainy,Medium,Evening,Bike,14,6.0,52,3,True,Late,New
410,2.28,Foggy,Medium,Morning,Scooter,27,6.0,44,3,True,Late,New
93,15.34,Rainy,Low,Afternoon,Bike,18,6.0,54,3,True,Late,New
931,3.22,Rainy,Medium,Night,Bike,14,8.0,34,4,False,Normal,Returning
90,9.71,Clear,Low,Morning,Bike,8,1.0,49,3,True,Late,Returning
337,17.18,Clear,Medium,Night,Scooter,13,1.0,62,2,True,,New
989,5.3,Clear,Medium,Afternoon,Scooter,29,3.0,47,3,True,Late,New
922,10.0,Clear,Medium,Afternoon,Scooter,6,9.0,47,3,True,Late,Returning
934,10.75,Rainy,Medium,Morning,Bike,8,6.0,60,2,True,Late,New
606,9.49,Rainy,Medium,Morning,Car,23,6.0,53,3,True,Late,Returning
594,7.24,Clear,Medium,Afternoon,Bike,28,7.0,57,2,True,Late,New
612,16.09,Rainy,Low,Morning,Bike,21,8.0,66,2,True,,Returning
95,15.53,Clear,Low,Morning,Bike,26,6.0,83,2,True,,New
12,19.41,Windy,Low,Morning,Bike,11,8.0,62,2,True,,New
397,17.24,Clear,Low,Evening,Bike,17,5.0,69,2,True,,New
44,18.23,Rainy,Low,Afternoon,Scooter,27,9.0,86,2,True,,Returning
43,1.17,Clear,Medium,Morning,Bike,16,9.0,25,5,False,Fast,New
330,5.33,Clear,Low,Evening,Car,29,1.0,51,3,True,Late,New
168,4.14,Rainy,Low,Morning,Bike,23,2.0,41,3,True,Late,Returning
498,2.02,Clear,High,Evening,Bike,28,5.0,44,3,True,Late,Returning
877,14.46,Rainy,Medium,Morning,Scooter,11,9.0,68,2,True,,New
598,3.86,Clear,Medium,Afternoon,Bike,21,8.0,34,4,False,Normal,Returning
757,12.59,Windy,Medium,Morning,Bike,13,9.0,62,2,True,,Returning
101,1.11,Clear,High,Morning,Scooter,22,8.0,35,4,False,Normal,Returning
427,9.11,Clear,Low,Afternoon,Bike,19,6.0,42,3,True,Late,Returning
179,18.77,Snowy,Medium,Evening,Bike,24,0.0,115,2,True,,New
445,16.35,Foggy,Medium,Night,Bike,16,6.0,67,2,True,,Returning
417,6.22,Clear,Low,Afternoon,Bike,16,9.0,29,4,False,Normal,Returning
871,7.78,Foggy,High,Afternoon,Bike,25,3.0,74,2,True,,Returning
883,0.88,Rainy,Low,Night,Car,27,2.0,37,4,False,Normal,Returning
681,16.43,Clear,Low,Evening,Bike,13,5.0,56,2,True,Late,Returning
178,8.04,Clear,Medium,Evening,Car,27,0.0,65,2,True,,Returning
396,18.65,Foggy,Low,Night,Car,19,2.0,68,2,True,,New
912,5.73,Foggy,Low,Morning,Scooter,7,2.0,30,4,False,Normal,Returning
794,12.42,Rainy,Low,Evening,Bike,28,9.0,79,2,True,,Returning
961,2.11,Clear,Low,Afternoon,Scooter,28,5.0,34,4,False,Normal,Returning
685,18.62,Clear,Low,Evening,Scooter,27,6.0,75,2,True,,New
384,17.61,Clear,Medium,Morning,Scooter,19,3.0,80,2,True,,Returning
957,10.62,Rainy,Medium,Night,Bike,7,2.0,48,3,True,Late,New
258,14.07,Clear,Medium,Morning,Bike,16,9.0,73,2,True,,Returning
539,9.29,Clear,Medium,Evening,Bike,10,9.0,40,4,False,Normal,New
336,1.29,Rainy,Low,Evening,Bike,7,7.0,15,5,False,Fast,Returning
16,4.08,Windy,Medium,Afternoon,Bike,7,0.0,33,4,False,Normal,New
325,19.12,Windy,High,Evening,Car,8,0.0,92,2,True,,New
759,17.93,Clear,Medium,Afternoon,Bike,29,4.0,85,2,True,,New
180,3.18,Rainy,Medium,Evening,Bike,21,3.0,42,3,True,Late,Returning
984,1.97,Clear,High,Morning,Car,28,7.0,43,3,True,Late,Returning
23,6.2,Windy,High,Evening,Scooter,7,3.0,42,3,True,Late,New
357,1.02,Windy,High,Evening,Bike,6,8.0,21,5,False,Fast,New
667,5.3,Clear,Low,Evening,Bike,16,5.0,32,4,False,Normal,Returning
862,9.34,Rainy,Low,Evening,Car,10,0.0,40,4,False,Normal,Returning
341,10.09,Clear,Medium,Evening,Bike,7,0.0,49,3,True,Late,New
432,15.35,Rainy,High,Night,Scooter,23,9.0,80,2,True,,Returning
552,17.12,Rainy,Low,Morning,Bike,26,3.0,86,2,True,,Returning
834,3.94,Snowy,Low,Afternoon,Bike,19,3.0,43,3,True,Late,Returning
631,14.41,Snowy,Medium,Evening,Bike,8,8.0,75,2,True,,New
94,11.44,Rainy,Medium,Evening,Car,20,2.0,57,2,True,Late,Returning
559,15.23,Foggy,Low,Morning,Car,6,0.0,52,3,True,Late,New
69,1.95,Clear,Low,Morning,Scooter,16,2.0,23,5,False,Fast,New
285,11.78,Clear,Low,Afternoon,Scooter,26,3.0,71,2,True,,New
845,3.4,Windy,Medium,Morning,Bike,11,6.0,30,4,False,Normal,New
435,2.14,Clear,High,Evening,Bike,18,3.0,34,4,False,Normal,New
154,10.04,Rainy,High,Afternoon,Bike,12,9.0,59,2,True,Late,Returning
731,3.7,Clear,Medium,Morning,Bike,28,7.0,45,3,True,Late,New
447,19.73,Rainy,Low,Evening,Bike,8,8.0,64,2,True,,Returning
189,10.83,Clear,Medium,Evening,Scooter,8,9.0,51,3,True,Late,New
272,16.3,Foggy,Low,Morning,Car,12,1.0,100,2,True,,Returning
237,5.98,Foggy,High,Morning,Bike,14,6.0,44,3,True,Late,Returning
488,5.98,Rainy,High,Morning,Bike,21,2.0,60,2,True,Late,New
118,4.14,Foggy,Medium,Morning,Bike,21,0.0,46,3,True,Late,New
513,18.69,Windy,Medium,Night,Bike,23,9.0,74,2,True,,Returning
826,18.44,Rainy,High,Morning,Bike,27,7.0,80,2,True,,Returning
592,13.0,Windy,High,Morning,Bike,22,8.0,65,2,True,,New
117,16.17,Clear,Medium,Evening,Car,10,2.0,116,2,True,,Returning
474,17.88,Clear,Medium,Evening,Bike,29,3.0,98,2,True,,New
694,5.23,Clear,Medium,Morning,Scooter,19,4.0,37,4,False,Normal,New
864,9.09,Rainy,Medium,Morning,Bike,6,7.0,43,3,True,Late,New
913,12.67,Windy,Medium,Morning,Scooter,7,3.0,43,3,True,Late,New
370,1.85,Clear,Medium,Evening,Bike,10,1.0,24,5,False,Fast,New
269,7.51,Rainy,Low,Evening,Car,27,6.0,50,3,True,Late,New
47,6.58,Clear,Low,Afternoon,Bike,13,1.0,34,4,False,Normal,Returning
350,12.7,Clear,Low,Morning,Scooter,22,2.0,57,2,True,Late,Returning
196,7.31,Foggy,Medium,Afternoon,Bike,26,2.0,65,2,True,,Returning
1000,9.2,Clear,High,Morning,Scooter,9,9.0,48,3,True,Late,New
835,10.22,Foggy,Low,Afternoon,Scooter,21,0.0,61,2,True,,New
737,8.15,Clear,High,Evening,Scooter,12,9.0,43,3,True,Late,Returning
264,10.61,Clear,Medium,Morning,Bike,17,0.0,59,2,True,Late,New
444,7.73,Clear,High,Night,Bike,29,5.0,58,2,True,Late,Returning
676,19.66,Clear,Low,Morning,Car,19,6.0,70,2,True,,Returning
305,14.66,Snowy,High,Morning,Car,5,6.0,71,2,True,,Returning
342,9.73,Clear,Low,Afternoon,Bike,29,6.0,60,2,True,Late,New
967,14.52,Clear,Medium,Afternoon,Car,26,5.0,86,2,True,,New
125,4.94,Rainy,High,Evening,Scooter,28,4.0,63,2,True,,Returning
787,11.88,Rainy,High,Afternoon,Car,29,9.0,78,2,True,,Returning
51,19.41,Foggy,Medium,Morning,Car,7,6.0,66,2,True,,New
928,11.06,Clear,High,Evening,Bike,6,9.0,53,3,True,Late,New
143,10.2,Rainy,Medium,Afternoon,Bike,18,9.0,56,2,True,Late,Returning
471,0.74,Rainy,Low,Morning,Car,13,4.0,21,5,False,Fast,New
400,15.21,Snowy,Medium,Afternoon,Bike,20,9.0,90,2,True,,Returning
626,7.69,Rainy,High,Morning,Scooter,16,3.0,58,2,True,Late,Returning
321,11.21,Clear,High,Afternoon,Scooter,23,1.0,76,2,True,,New
20,6.18,Clear,Medium,Evening,Bike,9,9.0,35,4,False,Normal,New
810,2.71,Clear,Medium,Morning,Car,6,5.0,19,5,False,Fast,New
791,3.49,Clear,Medium,Morning,Bike,17,2.0,38,4,False,Normal,New
809,9.29,Clear,Medium,Morning,Bike,17,2.0,49,3,True,Late,New
408,0.71,Foggy,Low,Night,Bike,29,1.0,41,3,True,Late,New
538,5.32,Rainy,Low,Afternoon,Scooter,27,2.0,48,3,True,Late,Returning
621,4.1,Clear,Medium,Evening,Car,18,3.0,38,4,False,Normal,Returning
176,3.9,Rainy,High,Morning,Car,25,9.0,54,3,True,Late,Returning
246,18.6,Rainy,Medium,Morning,Car,28,9.0,77,2,True,,Returning
829,14.88,Snowy,Medium,Evening,Bike,10,0.0,64,2,True,,New
668,3.63,Windy,Medium,Morning,Car,22,9.0,39,4,False,Normal,Returning
755,3.22,Windy,High,Morning,Car,7,7.0,27,4,False,Normal,New
859,11.51,Foggy,Low,Afternoon,Car,5,7.0,57,2,True,Late,New
155,19.72,Rainy,Low,Afternoon,Bike,27,6.0,109,2,True,,New
288,11.08,Clear,Low,Evening,Scooter,28,2.0,58,2,True,Late,Returning
603,3.95,Clear,Medium,Morning,Car,28,5.0,47,3,True,Late,New
570,7.29,Clear,High,Evening,Car,11,7.0,48,3,True,Late,New
744,10.3,Clear,Low,Morning,Car,12,7.0,41,3,True,Late,Returning
18,10.73,Rainy,High,Afternoon,Car,27,6.0,83,2,True,,Returning
128,17.28,Clear,Low,Morning,Car,28,3.0,72,2,True,,New
323,13.37,Foggy,Medium,Evening,Scooter,16,9.0,71,2,True,,New
256,11.36,Clear,Medium,Morning,Scooter,8,2.0,52,3,True,Late,New
658,7.58,Clear,High,Afternoon,Scooter,19,9.0,57,2,True,Late,Returning
191,2.32,Clear,Low,Afternoon,Scooter,23,1.0,32,4,False,Normal,New
116,17.49,Rainy,Low,Evening,Bike,27,9.0,97,2,True,,New
181,7.15,Windy,Low,Morning,Bike,15,3.0,42,3,True,Late,Returning
760,15.88,Rainy,Low,Evening,Car,17,1.0,68,2,True,,Returning
724,14.95,Clear,Medium,Morning,Bike,13,7.0,49,3,True,Late,Returning
686,11.36,Foggy,Low,Afternoon,Bike,6,4.0,47,3,True,Late,New
980,12.14,Foggy,High,Afternoon,Bike,12,0.0,65,2,True,,New
518,16.31,Foggy,Medium,Afternoon,Car,14,7.0,71,2,True,,Returning
985,14.7,Clear,Medium,Evening,Scooter,24,5.0,75,2,True,,New
46,13.42,Rainy,Medium,Evening,Bike,6,6.0,105,2,True,,Returning
158,15.35,Foggy,Low,Morning,Car,5,3.0,56,2,True,Late,New
852,15.12,Foggy,Low,Morning,Bike,14,1.0,58,2,True,Late,Returning
172,0.82,Windy,Low,Morning,Car,18,9.0,23,5,False,Fast,Returning
17,6.43,Clear,Low,Evening,Car,9,7.0,26,4,False,Normal,New
512,8.66,Snowy,High,Morning,Bike,29,3.0,77,2,True,,Returning
49,11.16,Foggy,Medium,Afternoon,Car,21,4.0,77,2,True,,Returning
516,1.01,Clear,High,Night,Bike,17,7.0,29,4,False,Normal,Returning
953,3.92,Rainy,Medium,Night,Bike,20,9.0,41,3,True,Late,New
481,12.77,Foggy,Low,Morning,Bike,22,8.0,71,2,True,,New
284,2.33,Clear,Low,Evening,Bike,9,2.0,18,5,False,Fast,New
719,2.92,Windy,High,Afternoon,Bike,24,4.0,48,3,True,Late,Returning
878,13.35,Rainy,Low,Evening,Scooter,14,4.0,91,2,True,,New
226,5.26,Rainy,Medium,Evening,Scooter,28,8.0,51,3,True,Late,Returning
27,4.39,Foggy,Medium,Night,Bike,12,8.0,38,4,False,Normal,New
955,8.67,Windy,High,Morning,Bike,20,4.0,55,3,True,Late,New
438,16.53,Snowy,Low,Afternoon,Scooter,24,9.0,99,2,True,,Returning
952,13.47,Clear,Medium,Evening,Bike,19,4.0,59,2,True,Late,Returning
365,18.86,Snowy,Medium,Night,Bike,18,1.0,89,2,True,,New
230,12.81,Clear,Low,Morning,Bike,12,2.0,51,3,True,Late,New
38,2.4,Snowy,Low,Night,Scooter,27,5.0,42,3,True,Late,Returning
966,7.44,Rainy,Medium,Evening,Bike,6,1.0,39,4,False,Normal,Returning
375,1.89,Clear,Medium,Evening,Scooter,13,7.0,22,5,False,Fast,Returning
470,19.28,Snowy,Medium,Morning,Car,21,3.0,101,2,True,,New
851,1.81,Clear,Medium,Afternoon,Car,23,3.0,34,4,False,Normal,New
705,1.74,Clear,Medium,Night,Bike,23,2.0,34,4,False,Normal,New
842,13.44,Clear,Medium,Morning,Car,22,1.0,79,2,True,,New
855,4.5,Windy,Low,Evening,Scooter,20,6.0,32,4,False,Normal,Returning
865,8.31,Windy,Medium,Morning,Bike,6,5.0,44,3,True,Late,Returning
504,16.37,Clear,High,Morning,Bike,26,7.0,97,2,True,,Returning
970,9.78,Clear,Medium,Afternoon,Bike,18,3.0,58,2,True,Late,Returning
831,4.88,Windy,Medium,Afternoon,Scooter,26,7.0,48,3,True,Late,New
969,11.54,Clear,High,Afternoon,Car,10,0.0,56,2,True,Late,Returning
909,5.56,Clear,Low,Afternoon,Scooter,19,5.0,31,4,False,Normal,New
802,3.47,Snowy,High,Night,Bike,24,9.0,53,3,True,Late,Returning
994,12.01,Clear,Low,Morning,Scooter,26,6.0,57,2,True,Late,Returning
756,15.98,Foggy,Low,Morning,Car,21,6.0,90,2,True,,Returning
112,3.64,Clear,Low,Morning,Scooter,16,3.0,26,4,False,Normal,Returning
227,19.47,Clear,Low,Morning,Bike,16,8.0,83,2,True,,New
689,15.51,Rainy,Medium,Morning,Scooter,10,8.0,81,2,True,,Returning
104,10.42,Windy,Medium,Afternoon,Bike,28,3.0,72,2,True,,Returning
422,15.9,Rainy,Low,Evening,Car,19,5.0,78,2,True,,New
420,15.17,Windy,Low,Morning,Bike,25,4.0,77,2,True,,New
587,1.98,Rainy,Low,Afternoon,Bike,22,0.0,39,4,False,Normal,New
781,14.03,Clear,Low,Afternoon,Bike,17,2.0,65,2,True,,New
673,2.06,Foggy,Medium,Evening,Scooter,22,4.0,40,4,False,Normal,Returning
120,11.02,Clear,High,Morning,Scooter,22,2.0,70,2,True,,Returning
152,5.17,Foggy,Low,Morning,Bike,29,0.0,56,2,True,Late,New
404,16.62,Snowy,Low,Afternoon,Bike,26,8.0,94,2,True,,New
946,0.71,Rainy,Low,Morning,Car,25,8.0,31,4,False,Normal,Returning
659,13.1,Clear,Low,Evening,Bike,28,2.0,72,2,True,,Returning
844,19.24,Rainy,High,Afternoon,Bike,9,7.0,75,2,True,,Returning
763,5.35,Clear,Medium,Afternoon,Scooter,24,6.0,43,3,True,Late,New
9,12.22,Clear,Low,Evening,Scooter,15,0.0,56,2,True,Late,New
808,18.55,Clear,Low,Afternoon,Car,11,9.0,69,2,True,,Returning
37,6.44,Clear,Low,Afternoon,Car,18,2.0,43,3,True,Late,Returning
453,8.77,Foggy,Medium,Evening,Car,14,7.0,49,3,True,Late,New
652,10.97,Clear,Low,Afternoon,Scooter,27,3.0,51,3,True,Late,Returning
254,6.68,Clear,High,Morning,Scooter,10,5.0,44,3,True,Late,New
304,12.93,Rainy,Low,Afternoon,Scooter,25,0.0,61,2,True,,Returning
747,7.99,Clear,Medium,Evening,Bike,18,4.0,42,3,True,Late,New
572,15.78,Clear,High,Afternoon,Scooter,12,1.0,68,2,True,,New
624,9.95,Windy,High,Evening,Scooter,21,5.0,72,2,True,,Returning
733,13.47,Rainy,Low,Afternoon,Scooter,7,6.0,46,3,True,Late,New
892,17.19,Clear,Medium,Afternoon,Bike,11,8.0,76,2,True,,New
263,3.23,Clear,High,Afternoon,Bike,17,9.0,33,4,False,Normal,Returning
611,1.27,Foggy,High,Afternoon,Bike,25,9.0,46,3,True,Late,New
298,4.71,Clear,Low,Morning,Bike,20,6.0,31,4,False,Normal,New
415,12.82,Rainy,Medium,Evening,Bike,28,9.0,72,2,True,,New
789,9.51,Clear,High,Morning,Bike,26,9.0,63,2,True,,Returning
641,0.89,Rainy,Low,Morning,Car,9,0.0,20,5,False,Fast,Returning
890,5.24,Windy,High,Afternoon,Scooter,26,8.0,51,3,True,Late,New
551,10.64,Windy,Low,Evening,Car,11,9.0,36,4,False,Normal,Returning
887,13.23,Clear,Medium,Night,Bike,20,8.0,70,2,True,,Returning
489,19.03,Clear,Medium,Morning,Scooter,8,8.0,65,2,True,,Returning
148,10.3,Rainy,Low,Evening,Bike,29,0.0,73,2,True,,New
147,12.39,Snowy,Medium,Evening,Bike,14,8.0,56,2,True,Late,Returning
721,18.8,Clear,High,Afternoon,Bike,23,7.0,95,2,True,,New
932,16.78,Rainy,Medium,Morning,Bike,22,1.0,70,2,True,,Returning
740,7.85,Clear,Low,Afternoon,Scooter,7,9.0,34,4,False,Normal,New
660,11.63,Clear,Medium,Night,Scooter,29,7.0,57,2,True,Late,New
349,7.8,Windy,Medium,Afternoon,Car,17,6.0,44,3,True,Late,New
464,11.88,Rainy,Medium,Afternoon,Bike,5,1.0,63,2,True,,Returning
326,14.89,Clear,High,Evening,Car,22,9.0,88,2,True,,New
854,18.01,Foggy,High,Night,Bike,14,2.0,71,2,True,,New
609,10.32,Clear,Medium,Night,Car,24,5.0,49,3,True,Late,New
144,6.37,Rainy,Low,Afternoon,Car,29,4.0,56,2,True,Late,Returning
959,3.74,Rainy,Low,Morning,Bike,19,6.0,36,4,False,Normal,New
198,17.99,Windy,High,Evening,Bike,5,1.0,73,2,True,,New
610,13.96,Rainy,Low,Night,Bike,5,1.0,42,3,True,Late,New
280,16.02,Clear,Low,Evening,Bike,20,7.0,61,2,True,,New
401,2.51,Clear,Low,Morning,Bike,16,2.0,28,4,False,Normal,New
123,6.7,Foggy,High,Morning,Scooter,23,3.0,59,2,True,Late,New
184,17.61,Windy,Low,Morning,Bike,5,8.0,61,2,True,,Returning
203,3.65,Clear,Medium,Morning,Bike,29,9.0,46,3,True,Late,Returning
439,14.27,Clear,Medium,Night,Car,24,3.0,77,2,True,,New
247,8.85,Clear,Low,Afternoon,Bike,11,9.0,45,3,True,Late,New
933,19.7,Rainy,Low,Evening,Car,16,6.0,66,2,True,,New
766,11.61,Clear,High,Morning,Car,19,1.0,67,2,True,,Returning
907,16.44,Windy,High,Afternoon,Car,8,0.0,80,2,True,,Returning
836,8.67,Rainy,High,Afternoon,Bike,12,7.0,104,2,True,,Returning
888,5.14,Clear,Medium,Evening,Scooter,23,7.0,43,3,True,Late,Returning
638,5.23,Clear,Medium,Morning,Scooter,23,2.0,47,3,True,Late,New
403,10.35,Clear,Medium,Night,Bike,7,9.0,48,3,True,Late,Returning
785,4.04,Rainy,High,Evening,Bike,14,6.0,39,4,False,Normal,Returning
771,2.66,Clear,Low,Afternoon,Bike,16,8.0,21,5,False,Fast,Returning
736,17.61,Foggy,Medium,Afternoon,Bike,9,5.0,74,2,True,,New
914,8.48,Clear,High,Night,Bike,11,5.0,39,4,False,Normal,Returning
220,17.06,Clear,Low,Evening,Bike,9,9.0,66,2,True,,New
642,6.78,Foggy,Low,Night,Bike,18,6.0,42,3,True,Late,New
916,9.0,Snowy,Medium,Afternoon,Car,29,3.0,78,2,True,,Returning
753,12.74,Clear,Low,Afternoon,Scooter,12,0.0,63,2,True,,New
807,18.72,Rainy,Medium,Afternoon,Bike,17,0.0,89,2,True,,New
625,12.56,Clear,Low,Morning,Car,22,8.0,49,3,True,Late,New
875,1.0,Snowy,Medium,Morning,Bike,28,0.0,51,3,True,Late,Returning
761,3.46,Clear,Low,Morning,Bike,24,6.0,37,4,False,Normal,Returning
387,6.0,Snowy,Low,Morning,Car,20,8.0,53,3,True,Late,Returning
973,14.79,Clear,Medium,Morning,Scooter,12,9.0,64,2,True,,Returning
510,14.65,Snowy,High,Morning,Car,19,3.0,95,2,True,,Returning
268,14.2,Clear,Medium,Afternoon,Bike,17,1.0,73,2,True,,Returning
820,7.04,Clear,Low,Afternoon,Bike,11,8.0,38,4,False,Normal,New
497,11.88,Rainy,Medium,Evening,Bike,20,8.0,69,2,True,,New
113,18.63,Clear,Low,Evening,Bike,26,8.0,75,2,True,,Returning
692,8.8,Rainy,Medium,Afternoon,Bike,6,2.0,38,4,False,Normal,Returning
233,11.75,Clear,High,Morning,Bike,9,2.0,55,3,True,Late,Returning
870,18.95,Snowy,Low,Morning,Car,27,0.0,92,2,True,,Returning
608,7.6,Foggy,Low,Morning,Bike,16,4.0,48,3,True,Late,New
672,17.99,Foggy,Low,Morning,Car,11,2.0,84,2,True,,Returning
374,13.82,Clear,Medium,Evening,Bike,21,9.0,72,2,True,,Returning
982,15.53,Foggy,Low,Evening,Bike,26,7.0,68,2,True,,Returning
843,3.97,Clear,High,Afternoon,Bike,19,8.0,40,4,False,Normal,Returning
234,10.1,Clear,High,Morning,Car,17,6.0,55,3,True,Late,Returning
786,18.21,Foggy,Low,Morning,Bike,5,1.0,70,2,True,,Returning
677,2.68,Clear,Low,Morning,Bike,16,8.0,25,5,False,Fast,New
318,3.88,Snowy,Low,Morning,Bike,9,6.0,33,4,False,Normal,Returning
649,15.89,Snowy,Medium,Afternoon,Car,15,9.0,91,2,True,,Returning
411,6.73,Clear,Medium,Afternoon,Bike,21,1.0,54,3,True,Late,New
899,0.75,Clear,Medium,Afternoon,Bike,10,5.0,16,5,False,Fast,Returning
710,13.79,Rainy,Low,Night,Scooter,11,0.0,69,2,True,,Returning
359,18.83,Clear,Medium,Evening,Scooter,5,8.0,69,2,True,,New
259,11.62,Clear,Low,Afternoon,Bike,9,8.0,33,4,False,Normal,New
628,15.08,Rainy,Medium,Evening,Scooter,26,1.0,94,2,True,,New
633,10.48,Rainy,Low,Afternoon,Car,10,7.0,45,3,True,Late,Returning
283,7.82,Rainy,Medium,Evening,Bike,16,8.0,45,3,True,Late,Returning
385,14.83,Rainy,Low,Morning,Car,19,4.0,126,2,True,,Returning
225,5.67,Clear,Low,Morning,Scooter,11,9.0,27,4,False,Normal,New
954,18.33,Snowy,Medium,Morning,Scooter,5,5.0,67,2,True,,Returning
473,1.34,Foggy,High,Evening,Bike,9,5.0,30,4,False,Normal,New
348,1.38,Clear,Low,Morning,Scooter,13,9.0,17,5,False,Fast,New
640,7.86,Windy,Medium,Morning,Car,22,2.0,55,3,True,Late,New
988,8.98,Clear,Medium,Afternoon,Scooter,22,8.0,105,2,True,,Returning
929,12.85,Rainy,Medium,Evening,Scooter,6,7.0,61,2,True,,Returning
