order_id,distance_km,weather,traffic_level,time_of_day,vehicle_type,preparation_time_min,courier_experience_yrs,delivery_time_min,is_delayed,time_slot,customer_type,rating
952,13.47,Clear,Medium,Evening,Bike,19,4.0,59,True,Late,New,2
230,12.81,Clear,Low,Morning,Bike,12,2.0,51,True,Late,Returning,3
38,2.4,Snowy,Low,Night,Scooter,27,5.0,42,True,Late,Returning,3
966,7.44,Rainy,Medium,Evening,Bike,6,1.0,39,False,Normal,New,4
375,1.89,Clear,Medium,Evening,Scooter,13,7.0,22,False,Fast,Returning,5
851,1.81,Clear,Medium,Afternoon,Car,23,3.0,34,False,Normal,New,4
705,1.74,Clear,Medium,Night,Bike,23,2.0,34,False,Normal,Returning,4
855,4.5,Windy,Low,Evening,Scooter,20,6.0,32,False,Normal,New,4
865,8.31,Windy,Medium,Morning,Bike,6,5.0,44,True,Late,Returning,3
970,9.78,Clear,Medium,Afternoon,Bike,18,3.0,58,True,Late,New,2
831,4.88,Windy,Medium,Afternoon,Scooter,26,7.0,48,True,Late,Returning,3
969,11.54,Clear,High,Afternoon,Car,10,0.0,56,True,Late,Returning,2
909,5.56,Clear,Low,Afternoon,Scooter,19,5.0,31,False,Normal,Returning,4
802,3.47,Snowy,High,Night,Bike,24,9.0,53,True,Late,Returning,3
994,12.01,Clear,Low,Morning,Scooter,26,6.0,57,True,Late,New,2
112,3.64,Clear,Low,Morning,Scooter,16,3.0,26,False,Normal,New,4
587,1.98,Rainy,Low,Afternoon,Bike,22,0.0,39,False,Normal,New,4
673,2.06,Foggy,Medium,Evening,Scooter,22,4.0,40,False,Normal,New,4
152,5.17,Foggy,Low,Morning,Bike,29,0.0,56,True,Late,New,2
946,0.71,Rainy,Low,Morning,Car,25,8.0,31,False,Normal,New,4
763,5.35,Clear,Medium,Afternoon,Scooter,24,6.0,43,True,Late,Returning,3
9,12.22,Clear,Low,Evening,Scooter,15,0.0,56,True,Late,New,2
37,6.44,Clear,Low,Afternoon,Car,18,2.0,43,True,Late,New,3
453,8.77,Foggy,Medium,Evening,Car,14,7.0,49,True,Late,Returning,3
652,10.97,Clear,Low,Afternoon,Scooter,27,3.0,51,True,Late,New,3
254,6.68,Clear,High,Morning,Scooter,10,5.0,44,True,Late,Returning,3
747,7.99,Clear,Medium,Evening,Bike,18,4.0,42,True,Late,Returning,3
733,13.47,Rainy,Low,Afternoon,Scooter,7,6.0,46,True,Late,Returning,3
263,3.23,Clear,High,Afternoon,Bike,17,9.0,33,False,Normal,Returning,4
611,1.27,Foggy,High,Afternoon,Bike,25,9.0,46,True,Late,New,3
298,4.71,Clear,Low,Morning,Bike,20,6.0,31,False,Normal,New,4
641,0.89,Rainy,Low,Morning,Car,9,0.0,20,False,Fast,Returning,5
890,5.24,Windy,High,Afternoon,Scooter,26,8.0,51,True,Late,Returning,3
551,10.64,Windy,Low,Evening,Car,11,9.0,36,False,Normal,Returning,4
147,12.39,Snowy,Medium,Evening,Bike,14,8.0,56,True,Late,Returning,2
740,7.85,Clear,Low,Afternoon,Scooter,7,9.0,34,False,Normal,Returning,4
660,11.63,Clear,Medium,Night,Scooter,29,7.0,57,True,Late,Returning,2
349,7.8,Windy,Medium,Afternoon,Car,17,6.0,44,True,Late,Returning,3
609,10.32,Clear,Medium,Night,Car,24,5.0,49,True,Late,New,3
144,6.37,Rainy,Low,Afternoon,Car,29,4.0,56,True,Late,New,2
959,3.74,Rainy,Low,Morning,Bike,19,6.0,36,False,Normal,New,4
610,13.96,Rainy,Low,Night,Bike,5,1.0,42,True,Late,New,3
401,2.51,Clear,Low,Morning,Bike,16,2.0,28,False,Normal,Returning,4
123,6.7,Foggy,High,Morning,Scooter,23,3.0,59,True,Late,New,2
203,3.65,Clear,Medium,Morning,Bike,29,9.0,46,True,Late,Returning,3
247,8.85,Clear,Low,Afternoon,Bike,11,9.0,45,True,Late,Returning,3
888,5.14,Clear,Medium,Evening,Scooter,23,7.0,43,True,Late,New,3
638,5.23,Clear,Medium,Morning,Scooter,23,2.0,47,True,Late,New,3
403,10.35,Clear,Medium,Night,Bike,7,9.0,48,True,Late,Returning,3
785,4.04,Rainy,High,Evening,Bike,14,6.0,39,False,Normal,New,4
771,2.66,Clear,Low,Afternoon,Bike,16,8.0,21,False,Fast,Returning,5
914,8.48,Clear,High,Night,Bike,11,5.0,39,False,Normal,New,4
642,6.78,Foggy,Low,Night,Bike,18,6.0,42,True,Late,Returning,3
625,12.56,Clear,Low,Morning,Car,22,8.0,49,True,Late,New,3
875,1.0,Snowy,Medium,Morning,Bike,28,0.0,51,True,Late,Returning,3
761,3.46,Clear,Low,Morning,Bike,24,6.0,37,False,Normal,New,4
387,6.0,Snowy,Low,Morning,Car,20,8.0,53,True,Late,New,3
820,7.04,Clear,Low,Afternoon,Bike,11,8.0,38,False,Normal,New,4
692,8.8,Rainy,Medium,Afternoon,Bike,6,2.0,38,False,Normal,Returning,4
233,11.75,Clear,High,Morning,Bike,9,2.0,55,True,Late,New,3
608,7.6,Foggy,Low,Morning,Bike,16,4.0,48,True,Late,Returning,3
843,3.97,Clear,High,Afternoon,Bike,19,8.0,40,False,Normal,Returning,4
234,10.1,Clear,High,Morning,Car,17,6.0,55,True,Late,New,3
677,2.68,Clear,Low,Morning,Bike,16,8.0,25,False,Fast,New,5
318,3.88,Snowy,Low,Morning,Bike,9,6.0,33,False,Normal,New,4
411,6.73,Clear,Medium,Afternoon,Bike,21,1.0,54,True,Late,New,3
899,0.75,Clear,Medium,Afternoon,Bike,10,5.0,16,False,Fast,Returning,5
259,11.62,Clear,Low,Afternoon,Bike,9,8.0,33,False,Normal,New,4
633,10.48,Rainy,Low,Afternoon,Car,10,7.0,45,True,Late,New,3
283,7.82,Rainy,Medium,Evening,Bike,16,8.0,45,True,Late,Returning,3
225,5.67,Clear,Low,Morning,Scooter,11,9.0,27,False,Normal,New,4
473,1.34,Foggy,High,Evening,Bike,9,5.0,30,False,Normal,Returning,4
348,1.38,Clear,Low,Morning,Scooter,13,9.0,17,False,Fast,New,5
640,7.86,Windy,Medium,Morning,Car,22,2.0,55,True,Late,New,3
856,4.22,Clear,Medium,Morning,Bike,16,7.0,35,False,Normal,Returning,4
847,2.16,Clear,Medium,Night,Car,10,1.0,23,False,Fast,New,5
557,3.11,Rainy,Medium,Morning,Scooter,21,1.0,43,True,Late,Returning,3
958,1.42,Clear,High,Afternoon,Scooter,24,2.0,40,False,Normal,New,4
796,17.51,Clear,Medium,Evening,Bike,15,3.0,60,True,Late,New,2
86,6.84,Clear,Medium,Evening,Bike,25,1.0,51,True,Late,New,3
699,3.51,Windy,Medium,Night,Bike,22,2.0,44,True,Late,New,3
160,14.7,Clear,Medium,Morning,Scooter,6,2.0,58,True,Late,New,2
945,4.53,Snowy,Medium,Morning,Scooter,18,4.0,49,True,Late,Returning,3
734,10.7,Clear,High,Afternoon,Car,8,4.0,57,True,Late,New,2
564,0.78,Clear,Low,Afternoon,Bike,11,0.0,18,False,Fast,Returning,5
691,6.81,Clear,Medium,Evening,Bike,23,2.0,47,True,Late,New,3
461,2.79,Clear,High,Morning,Bike,23,7.0,38,False,Normal,New,4
889,2.44,Snowy,High,Evening,Bike,13,9.0,39,False,Normal,New,4
207,2.48,Rainy,Low,Evening,Scooter,20,8.0,30,False,Normal,Returning,4
795,0.85,Clear,Medium,Morning,Bike,9,8.0,17,False,Fast,New,5
398,8.87,Clear,Low,Evening,Bike,19,3.0,55,True,Late,Returning,3
769,7.17,Clear,Medium,Morning,Scooter,7,9.0,29,False,Normal,New,4
643,4.62,Rainy,Medium,Afternoon,Car,8,3.0,33,False,Normal,Returning,4
930,5.53,Clear,Low,Morning,Car,10,8.0,27,False,Normal,Returning,4
547,2.71,Foggy,Low,Morning,Bike,6,0.0,28,False,Normal,Returning,4
684,13.54,Foggy,Low,Morning,Bike,11,1.0,54,True,Late,New,3
99,1.0,Snowy,Medium,Morning,Bike,25,4.0,44,True,Late,New,3
805,8.77,Clear,Medium,Morning,Car,12,2.0,42,True,Late,New,3
574,12.63,Foggy,Medium,Night,Scooter,8,8.0,49,True,Late,New,3
407,8.09,Foggy,Low,Evening,Car,22,2.0,56,True,Late,New,2
503,6.54,Clear,Medium,Night,Bike,10,7.0,39,False,Normal,Returning,4
48,10.64,Clear,Medium,Afternoon,Scooter,14,5.0,45,True,Late,New,3
33,1.77,Clear,Medium,Evening,Bike,14,9.0,22,False,Fast,Returning,5
840,12.83,Clear,Low,Evening,Bike,5,8.0,50,True,Late,Returning,3
881,5.01,Rainy,Low,Afternoon,Bike,10,5.0,31,False,Normal,New,4
379,16.38,Clear,Medium,Morning,Bike,6,2.0,51,True,Late,New,3
289,6.09,Clear,Medium,Night,Bike,7,4.0,27,False,Normal,New,4
675,8.5,Snowy,High,Evening,Bike,14,7.0,56,True,Late,Returning,2
392,8.55,Clear,Low,Evening,Scooter,28,8.0,46,True,Late,Returning,3
593,4.05,Clear,Medium,Afternoon,Scooter,21,5.0,39,False,Normal,Returning,4
648,13.74,Foggy,Medium,Afternoon,Bike,6,1.0,56,True,Late,New,2
129,0.64,Clear,High,Night,Bike,10,3.0,24,False,Fast,Returning,5
977,12.1,Clear,High,Afternoon,Bike,11,0.0,53,True,Late,Returning,3
521,12.09,Clear,Medium,Morning,Car,13,1.0,60,True,Late,Returning,2
963,5.28,Foggy,Low,Morning,Bike,27,6.0,53,True,Late,Returning,3
65,5.98,Clear,Low,Evening,Car,22,9.0,35,False,Normal,Returning,4
15,4.05,Snowy,Medium,Evening,Scooter,19,2.0,50,True,Late,New,3
493,5.91,Clear,Medium,Evening,Scooter,29,4.0,57,True,Late,Returning,2
380,6.0,Rainy,Medium,Evening,Scooter,21,2.0,47,True,Late,New,3
217,6.85,Clear,High,Morning,Bike,16,5.0,48,True,Late,Returning,3
879,1.03,Clear,Medium,Afternoon,Bike,19,4.0,29,False,Normal,Returning,4
725,11.7,Rainy,Low,Afternoon,Bike,17,5.0,60,True,Late,New,2
296,10.68,Clear,Low,Morning,Bike,14,1.0,42,True,Late,Returning,3
702,1.51,Clear,High,Evening,Bike,26,1.0,44,True,Late,Returning,3
252,8.01,Clear,High,Morning,Bike,8,6.0,48,True,Late,Returning,3
727,3.23,Rainy,Low,Morning,Car,25,7.0,42,True,Late,New,3
456,10.11,Windy,Low,Morning,Bike,11,4.0,44,True,Late,New,3
816,10.62,Windy,Medium,Afternoon,Car,22,5.0,54,True,Late,New,3
270,6.23,Clear,Medium,Evening,Car,20,1.0,51,True,Late,Returning,3
202,2.14,Clear,Low,Afternoon,Bike,25,1.0,36,False,Normal,Returning,4
556,8.37,Clear,High,Evening,Scooter,13,7.0,42,True,Late,New,3
730,3.69,Rainy,Medium,Afternoon,Bike,8,8.0,27,False,Normal,New,4
703,7.06,Clear,Low,Afternoon,Scooter,26,5.0,51,True,Late,Returning,3
477,1.94,Foggy,Low,Night,Bike,10,1.0,25,False,Fast,Returning,5
822,0.59,Clear,Low,Afternoon,Bike,21,0.0,27,False,Normal,New,4
106,5.36,Clear,Low,Afternoon,Scooter,11,4.0,30,False,Normal,Returning,4
390,16.23,Clear,Medium,Evening,Bike,6,0.0,54,True,Late,Returning,3
2,19.04,Rainy,Low,Evening,Car,12,6.0,60,True,Late,Returning,2
983,2.58,Clear,Medium,Morning,Scooter,25,7.0,37,False,Normal,New,4
562,4.65,Clear,Medium,Evening,Bike,21,1.0,46,True,Late,New,3
206,0.68,Snowy,High,Evening,Bike,29,8.0,50,True,Late,New,3
776,3.42,Clear,Medium,Night,Car,11,9.0,24,False,Fast,New,5
455,2.67,Clear,Medium,Night,Car,17,6.0,28,False,Normal,New,4
898,17.98,Clear,Low,Evening,Bike,5,8.0,45,True,Late,New,3
777,4.97,Rainy,Low,Evening,Bike,17,9.0,34,False,Normal,New,4
14,4.64,Clear,Low,Afternoon,Bike,15,9.0,24,False,Fast,New,5
601,3.79,Clear,Medium,Morning,Bike,13,2.0,34,False,Normal,Returning,4
167,6.76,Foggy,Medium,Night,Bike,7,6.0,42,True,Late,New,3
841,0.76,Clear,Low,Afternoon,Car,26,9.0,28,False,Normal,Returning,4
993,5.81,Rainy,Medium,Evening,Bike,14,8.0,41,True,Late,New,3
647,12.08,Clear,High,Afternoon,Scooter,16,4.0,60,True,Late,New,2
819,1.57,Rainy,Low,Evening,Car,16,1.0,30,False,Normal,Returning,4
981,7.02,Clear,Medium,Evening,Car,23,2.0,53,True,Late,New,3
567,8.15,Rainy,Low,Afternoon,Bike,26,2.0,50,True,Late,Returning,3
876,3.54,Rainy,Medium,Afternoon,Scooter,17,4.0,41,True,Late,Returning,3
687,11.65,Windy,Low,Night,Bike,10,3.0,53,True,Late,New,3
783,5.41,Clear,High,Morning,Scooter,17,6.0,38,False,Normal,Returning,4
700,9.88,Rainy,Medium,Morning,Car,7,0.0,43,True,Late,Returning,3
682,5.53,Windy,High,Morning,Bike,23,4.0,59,True,Late,New,2
59,1.38,Clear,Medium,Morning,Car,6,3.0,17,False,Fast,New,5
857,1.21,Snowy,Low,Afternoon,Bike,22,1.0,39,False,Normal,New,4
748,11.1,Clear,Low,Afternoon,Bike,18,7.0,56,True,Late,New,2
22,3.22,Clear,Medium,Afternoon,Bike,19,9.0,32,False,Normal,New,4
460,2.82,Rainy,Medium,Evening,Scooter,10,1.0,29,False,Normal,Returning,4
161,7.67,Foggy,Medium,Afternoon,Scooter,22,8.0,59,True,Late,New,2
956,7.97,Windy,Medium,Evening,Scooter,9,8.0,35,False,Normal,Returning,4
492,12.59,Clear,Low,Evening,Scooter,10,2.0,39,False,Normal,Returning,4
664,5.13,Clear,Medium,Morning,Car,16,1.0,38,False,Normal,New,4
872,5.78,Clear,High,Morning,Bike,11,5.0,38,False,Normal,Returning,4
100,2.6,Clear,Low,Afternoon,Bike,16,1.0,29,False,Normal,New,4
373,2.34,Foggy,Medium,Morning,Bike,8,2.0,28,False,Normal,New,4
88,12.93,Clear,Medium,Morning,Scooter,20,8.0,58,True,Late,New,2
459,1.6,Clear,Medium,Evening,Bike,14,8.0,24,False,Fast,Returning,5
701,10.89,Windy,Medium,Evening,Bike,7,0.0,58,True,Late,Returning,2
72,4.37,Clear,Medium,Evening,Scooter,6,7.0,25,False,Fast,Returning,5
107,8.5,Clear,High,Evening,Car,13,3.0,54,True,Late,New,3
436,14.17,Clear,Low,Afternoon,Bike,8,0.0,55,True,Late,New,3
103,6.63,Foggy,Low,Night,Scooter,24,3.0,58,True,Late,New,2
